"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2022-wimbledon-1156",2022,2,3,72,"Lorenzo Musetti","Taylor Fritz",1,1,2,"W","CTL",1,23.462,9.373,"0","0","0-0",2,0,1.02945390861328,23.09,0,0,1,2,0,0,0,0,122,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,2555
"2022-wimbledon-1156",2022,2,4,73,"Lorenzo Musetti","Taylor Fritz",2,1,1,"BC","NCTL",3,24.087,26.739,"15","0","15-0",0,1,0.793185798439739,15.93,0,0,1,2,0,0,0,0,94,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,2651
"2022-wimbledon-1156",2022,2,4,74,"Lorenzo Musetti","Taylor Fritz",0,1,2,"","",0,0,0,"15","15","15-15",0,0,0,30.02,0,0,1,2,0,0,1,0,0,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,2687
"2022-wimbledon-1156",2022,2,4,75,"Lorenzo Musetti","Taylor Fritz",1,1,1,"C","NCTL",1,14.674,20.343,"30","15","30-15",0,1,1.02101576182137,20.17,0,0,1,2,0,0,0,0,121,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,2721
"2022-wimbledon-1156",2022,2,4,76,"Lorenzo Musetti","Taylor Fritz",1,1,1,"C","CTL",7,46.949,47.207,"40","15","40-15",0,1,0.936634293902245,8.11,0,0,1,2,0,0,0,0,111,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,2744
"2022-wimbledon-1156",2022,2,4,77,"Lorenzo Musetti","Taylor Fritz",2,2,1,"W","CTL",3,20.727,16.263,"0","0","0-0",1,0,0.902691511387164,23.09,0,0,2,2,0,0,0,0,109,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,2777
"2022-wimbledon-1156",2022,2,5,78,"Lorenzo Musetti","Taylor Fritz",2,2,1,"BC","NCTL",4,25.681,30.844,"15","0","0-15",0,0,0.853002070393375,34.74,0,0,2,2,0,0,0,0,103,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,2822
"2022-wimbledon-1156",2022,2,5,79,"Lorenzo Musetti","Taylor Fritz",1,2,2,"BW","NCTL",1,19.294,17.788,"15","15","15-15",0,1,1.02691511387164,30.02,0,0,2,2,0,0,0,0,124,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,2869
"2022-wimbledon-1156",2022,2,5,80,"Lorenzo Musetti","Taylor Fritz",1,2,2,"C","CTL",7,52.681,48.472,"15","30","30-15",0,1,1.09316770186335,20.17,0,0,2,2,0,0,0,0,132,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,2887
"2022-wimbledon-1156",2022,2,5,81,"Lorenzo Musetti","Taylor Fritz",2,2,1,"BW","NCTL",4,44.929,30.779,"30","30","30-30",0,0,0.737060041407868,43.39,0,0,2,2,0,0,0,0,89,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,2915
"2022-wimbledon-1156",2022,2,5,82,"Lorenzo Musetti","Taylor Fritz",2,2,1,"BC","CTL",2,19.953,24.912,"40","30","30-40",0,0,0.853002070393375,76.33,0,0,2,2,0,0,0,0,103,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,2952
"2022-wimbledon-1156",2022,2,5,83,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","CTL",1,22.165,20.282,"40","40","40-40",0,1,1.06832298136646,43.65,1,0,2,2,0,0,0,0,129,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,2982
"2022-wimbledon-1156",2022,2,5,84,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","NCTL",7,57.244,27.453,"40","AD","AD-40",0,1,0.952380952380952,23.67,0,0,2,2,0,0,0,0,115,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3012
"2022-wimbledon-1156",2022,2,5,85,"Lorenzo Musetti","Taylor Fritz",1,1,2,"C","NCTL",1,30.919,23.807,"0","0","0-0",2,0,1.0463302021971,23.09,0,0,2,3,0,1,0,0,124,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3046
"2022-wimbledon-1156",2022,2,6,86,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BC","CTL",1,17.277,17.814,"15","0","15-0",0,1,1.0463302021971,15.93,0,0,2,3,0,0,0,0,124,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3135
"2022-wimbledon-1156",2022,2,6,87,"Lorenzo Musetti","Taylor Fritz",1,1,1,"C","NCTL",5,17.702,22.197,"30","0","30-0",0,1,0.99570132144563,8.6,0,0,2,3,0,0,0,0,118,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3154
"2022-wimbledon-1156",2022,2,6,88,"Lorenzo Musetti","Taylor Fritz",1,1,1,"W","CTL",3,22.451,25.288,"40","0","40-0",0,1,1.00413946823754,2.53,0,0,2,3,0,0,0,0,119,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3184
"2022-wimbledon-1156",2022,2,6,89,"Lorenzo Musetti","Taylor Fritz",1,2,1,"BW","NCTL",3,19.077,22.622,"0","0","0-0",1,0,1.00207039337474,23.09,0,0,3,3,0,0,0,0,121,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3210
"2022-wimbledon-1156",2022,2,7,90,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","CTL",7,40.144,22.247,"0","15","15-0",0,1,0.952380952380952,15.93,0,0,3,3,0,0,0,0,115,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3253
"2022-wimbledon-1156",2022,2,7,91,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","CTL",3,26.945,18.317,"0","30","30-0",0,1,1.06832298136646,8.6,0,0,3,3,0,0,0,0,129,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3279
"2022-wimbledon-1156",2022,2,7,92,"Lorenzo Musetti","Taylor Fritz",1,2,2,"BW","NCTL",1,19.25,18.155,"0","40","40-0",0,1,0.944099378881988,2.53,0,0,3,3,0,0,0,0,114,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3304
"2022-wimbledon-1156",2022,2,7,93,"Lorenzo Musetti","Taylor Fritz",1,1,2,"BC","NCTL",1,16.42,12.497,"0","0","0-0",2,0,1.06320649578093,23.09,0,0,3,4,0,1,0,0,126,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3319
"2022-wimbledon-1156",2022,2,8,94,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BW","NCTL",1,16.731,17.78,"15","0","15-0",0,1,0.978825027861805,15.93,0,0,3,4,0,0,0,0,116,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3409
"2022-wimbledon-1156",2022,2,8,95,"Lorenzo Musetti","Taylor Fritz",1,1,1,"W","CTL",1,13.696,16.535,"30","0","30-0",0,1,1.06320649578093,8.6,0,0,3,4,1,0,0,0,126,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3432
"2022-wimbledon-1156",2022,2,8,96,"Lorenzo Musetti","Taylor Fritz",2,1,2,"C","NCTL",8,31.095,30.159,"30","15","30-15",0,0,0.793185798439739,20.17,0,0,3,4,0,0,0,0,94,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3465
"2022-wimbledon-1156",2022,2,8,97,"Lorenzo Musetti","Taylor Fritz",2,1,1,"C","NCTL",3,23.591,23.362,"40","15","40-15",0,1,0.87756726635886,8.11,0,0,3,4,0,0,0,0,104,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3529
"2022-wimbledon-1156",2022,2,8,98,"Lorenzo Musetti","Taylor Fritz",2,2,1,"W","CTL",3,15.518,19.851,"0","0","0-0",1,0,0.919254658385093,23.09,0,0,4,4,0,0,0,0,111,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3571
"2022-wimbledon-1156",2022,2,9,99,"Lorenzo Musetti","Taylor Fritz",2,2,2,"BC","NCTL",5,24.455,36.564,"0","15","15-0",0,1,0.720496894409938,15.93,0,0,4,4,0,0,0,0,87,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3615
"2022-wimbledon-1156",2022,2,9,100,"Lorenzo Musetti","Taylor Fritz",2,2,2,"BW","NCTL",13,62.834,65.142,"0","30","30-0",0,1,0.695652173913043,8.6,0,0,4,4,0,0,0,0,84,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3651
"2022-wimbledon-1156",2022,2,9,101,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","CTL",3,26.767,14.373,"0","40","40-0",0,1,0.927536231884058,2.53,0,0,4,4,0,0,0,0,112,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3702
"2022-wimbledon-1156",2022,2,9,102,"Lorenzo Musetti","Taylor Fritz",2,2,1,"W","CTL",2,18.87,15.981,"15","40","40-15",0,0,0.84472049689441,8.11,0,0,4,4,0,0,0,0,102,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,3721
"2022-wimbledon-1156",2022,2,9,103,"Lorenzo Musetti","Taylor Fritz",2,1,2,"BC","NCTL",1,18.429,20.153,"0","0","0-0",2,0,0.734118770896354,23.09,0,0,4,5,0,0,0,0,87,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3750
"2022-wimbledon-1156",2022,2,10,104,"Lorenzo Musetti","Taylor Fritz",1,1,2,"C","NCTL",6,36.921,38.738,"0","15","0-15",0,0,0.902881706734596,34.74,0,0,4,5,0,0,0,0,107,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3852
"2022-wimbledon-1156",2022,2,10,105,"Lorenzo Musetti","Taylor Fritz",2,1,2,"C","NCTL",6,29.847,38.907,"0","30","0-30",0,0,0.894443559942684,41.98,0,0,4,5,0,0,0,0,106,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3936
"2022-wimbledon-1156",2022,2,10,106,"Lorenzo Musetti","Taylor Fritz",1,1,1,"W","CTL",5,46.782,73.54,"15","30","15-30",0,1,0.953510587486069,46.55,0,0,4,5,0,0,0,0,113,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,3986
"2022-wimbledon-1156",2022,2,10,107,"Lorenzo Musetti","Taylor Fritz",2,1,2,"BC","NCTL",2,18.899,22.721,"15","40","15-40",0,0,0.869129119566948,48.5,0,0,4,5,0,0,0,0,103,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4019
"2022-wimbledon-1156",2022,2,10,108,"Lorenzo Musetti","Taylor Fritz",1,1,1,"W","CTL",1,18.454,18.372,"30","40","30-40",0,1,0.953510587486069,76.33,0,1,4,5,0,0,0,0,113,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4063
"2022-wimbledon-1156",2022,2,10,109,"Lorenzo Musetti","Taylor Fritz",2,1,1,"C","NCTL",11,50.222,42.676,"40","40","40-40",0,1,0.869129119566948,43.65,0,1,4,5,0,0,0,0,103,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4088
"2022-wimbledon-1156",2022,2,10,110,"Lorenzo Musetti","Taylor Fritz",1,1,2,"W","CTL",4,21.371,34.704,"40","AD","40-AD",0,0,0.978825027861805,76.33,0,0,4,5,0,0,0,0,116,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4150
"2022-wimbledon-1156",2022,2,10,111,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BC","CTL",1,27.146,17.989,"40","40","40-40",0,1,1.01257761502945,43.65,0,1,4,5,0,0,0,0,120,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4183
"2022-wimbledon-1156",2022,2,10,112,"Lorenzo Musetti","Taylor Fritz",2,1,2,"BC","NCTL",4,18.826,27.081,"40","AD","40-AD",0,0,0.835376532399299,76.33,0,0,4,5,0,0,0,0,99,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4211
"2022-wimbledon-1156",2022,2,10,113,"Lorenzo Musetti","Taylor Fritz",2,2,2,"BC","NCTL",6,17.871,16.664,"0","0","0-0",2,1,0.886128364389234,23.09,0,1,4,6,0,0,0,0,107,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4264
"2022-wimbledon-1156",2022,3,1,114,"Lorenzo Musetti","Taylor Fritz",2,2,2,"BW","NCTL",1,17.844,17.018,"0","15","15-0",0,1,0.853002070393375,15.93,0,0,0,0,0,0,0,0,103,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4408
"2022-wimbledon-1156",2022,3,1,115,"Lorenzo Musetti","Taylor Fritz",1,2,2,"C","CTL",1,31.725,12.128,"0","30","30-0",0,1,0.977225672877847,8.6,0,0,0,0,0,1,0,0,118,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4449
"2022-wimbledon-1156",2022,3,1,116,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","NCTL",11,54.123,57.761,"0","40","40-0",0,1,0.944099378881988,2.53,0,0,0,0,0,0,0,0,114,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4474
"2022-wimbledon-1156",2022,3,1,117,"Lorenzo Musetti","Taylor Fritz",2,1,2,"BW","NCTL",1,18.96,17.393,"0","0","0-0",2,0,0.784747651647827,23.09,0,0,0,1,0,0,0,0,93,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4507
"2022-wimbledon-1156",2022,3,2,118,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BC","NCTL",5,20.104,30.183,"15","0","15-0",0,1,0.961948734277981,15.93,0,0,0,1,0,0,0,0,114,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4571
"2022-wimbledon-1156",2022,3,2,119,"Lorenzo Musetti","Taylor Fritz",1,1,1,"C","NCTL",1,16.345,18.962,"30","0","30-0",0,1,0.961948734277981,8.6,0,0,0,1,0,0,0,0,114,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4601
"2022-wimbledon-1156",2022,3,2,120,"Lorenzo Musetti","Taylor Fritz",0,1,2,"","",0,0,0,"30","15","30-15",0,0,0,20.17,0,0,0,1,0,0,1,0,0,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4622
"2022-wimbledon-1156",2022,3,2,121,"Lorenzo Musetti","Taylor Fritz",2,1,1,"C","NCTL",3,18.862,30.04,"40","15","40-15",0,1,0.810062092023563,8.11,0,0,0,1,0,0,0,0,96,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4656
"2022-wimbledon-1156",2022,3,2,122,"Lorenzo Musetti","Taylor Fritz",1,2,1,"W","NCTL",7,61.114,64.118,"0","0","0-0",1,0,0.919254658385093,23.09,0,0,1,1,0,0,0,0,111,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4704
"2022-wimbledon-1156",2022,3,3,123,"Lorenzo Musetti","Taylor Fritz",2,2,2,"W","NCTL",1,19.204,17.206,"0","15","15-0",0,1,0.877846790890269,15.93,0,0,1,1,0,0,0,0,106,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4746
"2022-wimbledon-1156",2022,3,3,124,"Lorenzo Musetti","Taylor Fritz",0,2,1,"BC","CTL",0,17.037,13.787,"15","15","15-15",0,0,0,30.02,0,0,1,1,0,0,0,1,0,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4771
"2022-wimbledon-1156",2022,3,3,126,"Lorenzo Musetti","Taylor Fritz",2,2,1,"BW","NCTL",2,30.849,30.958,"30","30","30-30",0,0,0.695652173913043,43.39,0,0,1,1,0,0,0,0,84,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4815
"2022-wimbledon-1156",2022,3,3,127,"Lorenzo Musetti","Taylor Fritz",1,2,1,"BW","NCTL",4,33.737,21.397,"40","30","30-40",0,0,0.952380952380952,76.33,0,0,1,1,0,0,0,0,115,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4841
"2022-wimbledon-1156",2022,3,3,128,"Lorenzo Musetti","Taylor Fritz",1,2,2,"C","NCTL",1,21.993,18.878,"40","40","40-40",0,1,1.01863354037267,43.65,1,0,1,1,0,0,0,0,123,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4869
"2022-wimbledon-1156",2022,3,3,129,"Lorenzo Musetti","Taylor Fritz",1,2,2,"BW","NCTL",1,18.43,18.906,"40","AD","AD-40",0,1,0.927536231884058,23.67,0,0,1,1,0,0,0,0,112,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,4896
"2022-wimbledon-1156",2022,3,3,130,"Lorenzo Musetti","Taylor Fritz",1,1,2,"W","NCTL",7,61.322,47.229,"0","0","0-0",2,0,1.1138353765324,23.09,0,0,1,2,0,0,0,0,132,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,4916
"2022-wimbledon-1156",2022,3,4,131,"Lorenzo Musetti","Taylor Fritz",2,1,1,"BC","NCTL",5,29.32,24.93,"15","0","15-0",0,1,0.87756726635886,15.93,0,0,1,2,0,0,0,0,104,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5016
"2022-wimbledon-1156",2022,3,4,132,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BC","NCTL",1,15.932,17.491,"30","0","30-0",0,1,0.978825027861805,8.6,0,0,1,2,0,0,0,0,116,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5057
"2022-wimbledon-1156",2022,3,4,133,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BC","CTL",3,21.789,21.594,"40","0","40-0",0,1,0.902881706734596,2.53,0,0,1,2,0,0,0,0,107,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5084
"2022-wimbledon-1156",2022,3,4,134,"Lorenzo Musetti","Taylor Fritz",0,1,2,"C","NCTL",0,17.85,22.6,"40","15","40-15",0,0,0,8.11,0,0,1,2,0,0,1,0,0,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5110
"2022-wimbledon-1156",2022,3,4,135,"Lorenzo Musetti","Taylor Fritz",1,1,2,"W","CTL",2,18.188,23.691,"40","30","40-30",0,0,0.987263174653717,23.67,0,0,1,2,0,0,0,0,117,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5148
"2022-wimbledon-1156",2022,3,4,136,"Lorenzo Musetti","Taylor Fritz",0,1,2,"C","CTL",0,23.426,25.196,"40","40","40-40",0,0,0,43.65,0,0,1,2,0,0,1,0,0,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5171
"2022-wimbledon-1156",2022,3,4,137,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BC","NCTL",3,25.656,22.107,"AD","40","AD-40",0,1,1.03789205540519,23.67,0,0,1,2,0,0,0,0,123,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5204
"2022-wimbledon-1156",2022,3,4,138,"Lorenzo Musetti","Taylor Fritz",1,2,1,"C","NCTL",1,24.266,21.291,"0","0","0-0",1,0,0.910973084886128,23.09,0,0,2,2,0,0,0,0,110,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5229
"2022-wimbledon-1156",2022,3,5,139,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","CTL",1,21.851,15.416,"0","15","15-0",0,1,0.902691511387164,15.93,0,0,2,2,0,0,0,0,109,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5258
"2022-wimbledon-1156",2022,3,5,140,"Lorenzo Musetti","Taylor Fritz",2,2,2,"B","NCTL",5,47.516,24.674,"0","30","30-0",0,1,0.786749482401656,8.6,0,0,2,2,0,0,0,0,95,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5279
"2022-wimbledon-1156",2022,3,5,141,"Lorenzo Musetti","Taylor Fritz",1,2,2,"BC","CTL",1,17.529,14.574,"0","40","40-0",0,1,1.08488612836439,2.53,0,0,2,2,0,0,0,0,131,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5310
"2022-wimbledon-1156",2022,3,5,142,"Lorenzo Musetti","Taylor Fritz",2,1,2,"C","CTL",1,4.407,3.819,"0","0","0-0",2,0,0.911319853526508,23.09,0,0,2,3,0,0,0,0,108,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5325
"2022-wimbledon-1156",2022,3,6,143,"Lorenzo Musetti","Taylor Fritz",0,1,2,"","",0,0,0,"0","15","0-15",0,0,0,34.74,0,0,2,3,0,0,1,0,0,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5429
"2022-wimbledon-1156",2022,3,6,144,"Lorenzo Musetti","Taylor Fritz",1,1,2,"B","NCTL",8,51.234,59.751,"0","30","0-30",0,0,0.87756726635886,41.98,0,0,2,3,0,0,0,0,104,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5461
"2022-wimbledon-1156",2022,3,6,145,"Lorenzo Musetti","Taylor Fritz",2,1,1,"C","NCTL",5,19.758,35.979,"15","30","15-30",0,1,0.742556917688266,46.55,0,0,2,3,0,0,0,0,88,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5499
"2022-wimbledon-1156",2022,3,6,146,"Lorenzo Musetti","Taylor Fritz",2,1,1,"B","NCTL",9,84.764,57.168,"30","30","30-30",0,1,0.826938385607387,43.39,0,0,2,3,0,0,0,0,98,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5548
"2022-wimbledon-1156",2022,3,6,147,"Lorenzo Musetti","Taylor Fritz",1,1,2,"BW","CTL",2,34.008,38.288,"30","40","30-40",0,0,1.00413946823754,76.33,0,0,2,3,0,0,0,0,119,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5614
"2022-wimbledon-1156",2022,3,6,148,"Lorenzo Musetti","Taylor Fritz",1,2,2,"C","NCTL",4,45.406,30.809,"0","0","0-0",2,1,0.968944099378882,23.09,0,1,2,4,0,0,0,0,117,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5642
"2022-wimbledon-1156",2022,3,7,149,"Lorenzo Musetti","Taylor Fritz",2,2,2,"BC","NCTL",1,18.211,28.725,"0","15","15-0",0,1,0.836438923395445,15.93,0,0,2,4,0,0,0,0,101,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5679
"2022-wimbledon-1156",2022,3,7,150,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","CTL",3,24.781,19.453,"0","30","30-0",0,1,1.06004140786749,8.6,0,0,2,4,0,0,0,0,128,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5703
"2022-wimbledon-1156",2022,3,7,151,"Lorenzo Musetti","Taylor Fritz",2,2,1,"B","NCTL",4,30.415,22.255,"15","30","30-15",0,0,0.853002070393375,20.17,0,0,2,4,0,0,0,0,103,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5731
"2022-wimbledon-1156",2022,3,7,152,"Lorenzo Musetti","Taylor Fritz",1,2,2,"C","NCTL",3,29.708,24.675,"15","40","40-15",0,1,1.02691511387164,8.11,0,0,2,4,0,0,0,0,124,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5763
"2022-wimbledon-1156",2022,3,7,153,"Lorenzo Musetti","Taylor Fritz",1,1,2,"BC","CTL",9,48.306,50.827,"0","0","0-0",2,0,1.12227352332431,23.09,0,0,2,5,0,0,0,0,133,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5792
"2022-wimbledon-1156",2022,3,8,154,"Lorenzo Musetti","Taylor Fritz",1,1,1,"BC","CTL",3,20.391,35.418,"15","0","15-0",0,1,0.953510587486069,15.93,0,0,2,5,0,0,0,0,113,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5906
"2022-wimbledon-1156",2022,3,8,155,"Lorenzo Musetti","Taylor Fritz",2,1,1,"C","NCTL",1,4.433,6.496,"30","0","30-0",0,1,0.970386881069893,8.6,0,0,2,5,0,0,0,0,115,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5929
"2022-wimbledon-1156",2022,3,8,156,"Lorenzo Musetti","Taylor Fritz",2,1,1,"BC","NCTL",1,32.08,30.363,"40","0","40-0",0,1,0.843814679191212,2.53,0,0,2,5,0,0,0,0,100,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.41483984401754,5959
"2022-wimbledon-1156",2022,3,8,157,"Lorenzo Musetti","Taylor Fritz",1,2,1,"B","NCTL",3,24.356,30.23,"0","0","0-0",1,0,0.935817805383023,23.09,0,0,3,5,0,0,0,0,113,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,5992
"2022-wimbledon-1156",2022,3,9,158,"Lorenzo Musetti","Taylor Fritz",1,2,2,"W","NCTL",3,13.291,16.049,"0","15","15-0",0,1,0.935817805383023,15.93,0,0,3,5,0,0,0,0,113,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,6025
"2022-wimbledon-1156",2022,3,9,159,"Lorenzo Musetti","Taylor Fritz",2,2,1,"BC","NCTL",4,21.692,24.856,"15","15","15-15",0,0,0.886128364389234,30.02,0,0,3,5,0,0,0,0,107,"musetti l.","fritz t.",1500,1559.75732701441,8.63475,8.97874305295848,0.58516015598246,6044
